,u,i,ts,label,idx
57165,504,1757,1094443326.0,0,57166
57166,335,524,1094443796.0,0,57167
57167,1435,1536,1094444614.0,0,57168
57168,1344,416,1094445106.0,0,57169
57169,674,1404,1094446271.0,0,57170
57170,399,1398,1094446905.0,0,57171
57171,96,1625,1094447605.0,0,57172
57172,399,698,1094447844.0,0,57173
57173,1677,416,1094448086.0,0,57174
57174,399,1645,1094448091.0,0,57175
57175,399,1677,1094448174.0,0,57176
57176,399,1677,1094448211.0,0,57177
57177,1677,399,1094448226.0,0,57178
57178,399,1677,1094448255.0,0,57179
57179,1677,399,1094448273.0,0,57180
57180,1725,1316,1094449829.0,0,57181
57181,1784,1725,1094450043.0,0,57182
57182,1725,1784,1094450081.0,0,57183
57183,1547,1787,1094450521.0,0,57184
57184,1625,96,1094450947.0,0,57185
57185,399,1625,1094451577.0,0,57186
57186,1232,1784,1094456103.0,0,57187
57187,1797,96,1094458006.0,0,57188
57188,1588,674,1094460494.0,0,57189
57189,674,1588,1094461702.0,0,57190
57190,1404,674,1094481709.0,0,57191
57191,1757,504,1094485898.0,0,57192
57192,1787,1281,1094491078.0,0,57193
57193,810,309,1094493561.0,0,57194
57194,1645,399,1094495558.0,0,57195
57195,1645,457,1094495945.0,0,57196
57196,457,1645,1094496061.0,0,57197
57197,432,1588,1094496063.0,0,57198
57198,457,1645,1094496087.0,0,57199
57199,1645,457,1094496325.0,0,57200
57200,1645,457,1094496381.0,0,57201
57201,399,1645,1094497265.0,0,57202
57202,1784,1232,1094497275.0,0,57203
57203,358,1404,1094498728.0,0,57204
57204,1645,399,1094501836.0,0,57205
57205,1232,1784,1094502928.0,0,57206
57206,250,1027,1094503252.0,0,57207
57207,399,1645,1094506485.0,0,57208
57208,399,1645,1094506644.0,0,57209
57209,1784,1232,1094508918.0,0,57210
57210,1191,395,1094509393.0,0,57211
57211,1625,399,1094509982.0,0,57212
57212,1316,1725,1094511177.0,0,57213
57213,399,1625,1094514090.0,0,57214
57214,1014,399,1094514432.0,0,57215
57215,1404,358,1094516415.0,0,57216
57216,33,1128,1094517231.0,0,57217
57217,1784,698,1094519076.0,0,57218
57218,205,1784,1094519466.0,0,57219
57219,424,448,1094525422.0,0,57220
57220,430,1168,1094525505.0,0,57221
57221,10,1645,1094525663.0,0,57222
57222,1027,250,1094528030.0,0,57223
57223,1254,1169,1094528462.0,0,57224
57224,1168,430,1094532103.0,0,57225
57225,504,1757,1094532971.0,0,57226
57226,416,1344,1094534980.0,0,57227
57227,457,1133,1094535117.0,0,57228
57228,457,1133,1094535147.0,0,57229
57229,1625,457,1094535178.0,0,57230
57230,358,1404,1094535457.0,0,57231
57231,457,1133,1094536132.0,0,57232
57232,1169,1254,1094536335.0,0,57233
57233,106,1128,1094536639.0,0,57234
57234,1625,106,1094537220.0,0,57235
57235,199,1566,1094539565.0,0,57236
57236,971,1642,1094540266.0,0,57237
57237,1281,1787,1094540945.0,0,57238
57238,106,1625,1094541982.0,0,57239
57239,68,1810,1094542055.0,0,57240
57240,1563,1518,1094542095.0,0,57241
57241,1518,1563,1094542191.0,0,57242
57242,1232,1784,1094542965.0,0,57243
57243,290,1808,1094543451.0,0,57244
57244,971,1566,1094544491.0,0,57245
57245,558,303,1094560911.0,0,57246
57246,618,1714,1094568754.0,0,57247
57247,618,432,1094568979.0,0,57248
57248,1404,358,1094569491.0,0,57249
57249,4,33,1094581041.0,0,57250
57250,358,1404,1094582416.0,0,57251
57251,432,618,1094582873.0,0,57252
57252,96,1625,1094585011.0,0,57253
57253,96,1797,1094585156.0,0,57254
57254,96,562,1094585328.0,0,57255
57255,1645,10,1094585366.0,0,57256
57256,1645,399,1094585825.0,0,57257
57257,1625,96,1094588929.0,0,57258
57258,1757,1376,1094590621.0,0,57259
57259,1784,1232,1094596815.0,0,57260
57260,68,1404,1094597096.0,0,57261
57261,1757,504,1094597435.0,0,57262
57262,37,1790,1094597769.0,0,57263
57263,504,1757,1094598512.0,0,57264
57264,399,1645,1094598565.0,0,57265
57265,698,1784,1094598600.0,0,57266
57266,1404,68,1094598783.0,0,57267
57267,1128,1228,1094600655.0,0,57268
57268,13,1313,1094603354.0,0,57269
57269,1832,33,1094603937.0,0,57270
57270,13,1625,1094604120.0,0,57271
57271,1625,13,1094604268.0,0,57272
57272,1832,1544,1094604552.0,0,57273
57273,33,4,1094604561.0,0,57274
57274,13,1625,1094605187.0,0,57275
57275,1832,13,1094605261.0,0,57276
57276,399,1645,1094605294.0,0,57277
57277,1757,504,1094605643.0,0,57278
57278,1625,13,1094608108.0,0,57279
57279,184,1677,1094608747.0,0,57280
57280,106,1832,1094610955.0,0,57281
57281,1725,1316,1094612816.0,0,57282
57282,1313,13,1094613702.0,0,57283
57283,106,1625,1094614009.0,0,57284
57284,1625,106,1094614539.0,0,57285
57285,96,1625,1094614556.0,0,57286
57286,1625,96,1094614633.0,0,57287
57287,96,1625,1094615104.0,0,57288
57288,1832,106,1094616275.0,0,57289
57289,1809,96,1094616341.0,0,57290
57290,1625,96,1094616570.0,0,57291
57291,1784,698,1094616586.0,0,57292
57292,1714,618,1094616614.0,0,57293
57293,1832,1753,1094618446.0,0,57294
57294,106,1832,1094618868.0,0,57295
57295,106,1625,1094618882.0,0,57296
57296,1832,106,1094619293.0,0,57297
57297,106,1832,1094619926.0,0,57298
57298,358,1404,1094621378.0,0,57299
57299,457,1133,1094622795.0,0,57300
57300,68,1676,1094622935.0,0,57301
57301,399,1782,1094624470.0,0,57302
57302,1782,399,1094624628.0,0,57303
57303,448,424,1094624907.0,0,57304
57304,399,1782,1094624925.0,0,57305
57305,1080,28,1094625064.0,0,57306
57306,399,1782,1094625086.0,0,57307
57307,1080,28,1094625203.0,0,57308
57308,399,448,1094625247.0,0,57309
57309,399,91,1094625918.0,0,57310
57310,1518,711,1094628217.0,0,57311
57311,984,1080,1094628496.0,0,57312
57312,1232,1784,1094630991.0,0,57313
57313,1080,984,1094636944.0,0,57314
57314,711,1518,1094639828.0,0,57315
57315,28,1080,1094650463.0,0,57316
57316,1544,1832,1094658074.0,0,57317
57317,1790,457,1094669297.0,0,57318
57318,1790,682,1094669323.0,0,57319
57319,1790,37,1094669415.0,0,57320
57320,848,1133,1094671553.0,0,57321
57321,1645,399,1094676923.0,0,57322
57322,1133,457,1094679006.0,0,57323
57323,1133,848,1094679035.0,0,57324
57324,698,643,1094680390.0,0,57325
57325,68,1832,1094684979.0,0,57326
57326,68,1404,1094685134.0,0,57327
57327,1404,358,1094685377.0,0,57328
57328,1404,68,1094685442.0,0,57329
57329,68,1404,1094685616.0,0,57330
57330,643,698,1094687254.0,0,57331
57331,1404,68,1094687270.0,0,57332
57332,1080,28,1094687486.0,0,57333
57333,399,1645,1094689321.0,0,57334
57334,399,1645,1094689357.0,0,57335
57335,1645,399,1094689719.0,0,57336
57336,399,1645,1094690479.0,0,57337
57337,1753,1832,1094691199.0,0,57338
57338,1098,457,1094694164.0,0,57339
57339,1782,399,1094695789.0,0,57340
57340,1625,1782,1094695932.0,0,57341
57341,606,1699,1094696986.0,0,57342
57342,1625,521,1094697137.0,0,57343
57343,1677,184,1094700178.0,0,57344
57344,1677,184,1094700549.0,0,57345
57345,37,1790,1094701278.0,0,57346
57346,984,1080,1094702744.0,0,57347
57347,984,986,1094703006.0,0,57348
57348,1784,1232,1094705712.0,0,57349
57349,1784,1832,1094705754.0,0,57350
57350,1407,261,1094706889.0,0,57351
57351,1832,1784,1094707183.0,0,57352
57352,698,643,1094707599.0,0,57353
57353,1232,1784,1094708308.0,0,57354
57354,1249,132,1094708324.0,0,57355
57355,1784,1832,1094708373.0,0,57356
57356,1784,1232,1094708388.0,0,57357
57357,1790,37,1094709628.0,0,57358
57358,1790,33,1094709761.0,0,57359
57359,1790,45,1094709877.0,0,57360
57360,848,1133,1094712534.0,0,57361
57361,399,1782,1094712970.0,0,57362
57362,643,698,1094714124.0,0,57363
57363,33,1790,1094715682.0,0,57364
57364,68,33,1094716074.0,0,57365
57365,52,1437,1094721303.0,0,57366
57366,1518,711,1094722060.0,0,57367
57367,2,313,1094737957.0,0,57368
57368,2,133,1094738014.0,0,57369
57369,1676,68,1094740323.0,0,57370
57370,1757,1676,1094741188.0,0,57371
57371,698,643,1094745527.0,0,57372
57372,1080,984,1094750647.0,0,57373
57373,33,68,1094751611.0,0,57374
57374,1757,1625,1094754125.0,0,57375
57375,1625,1757,1094755350.0,0,57376
57376,1757,1625,1094759245.0,0,57377
57377,1832,1784,1094760467.0,0,57378
57378,1790,33,1094765039.0,0,57379
57379,1232,1784,1094766261.0,0,57380
57380,562,96,1094766566.0,0,57381
57381,1784,1832,1094771069.0,0,57382
57382,562,1544,1094771282.0,0,57383
57383,1544,562,1094778713.0,0,57384
57384,1625,1757,1094778932.0,0,57385
57385,1757,1625,1094779451.0,0,57386
57386,1625,1757,1094779633.0,0,57387
57387,1757,1625,1094780106.0,0,57388
57388,1625,1757,1094780193.0,0,57389
57389,1757,1625,1094780249.0,0,57390
57390,399,1625,1094780281.0,0,57391
57391,1625,399,1094780571.0,0,57392
57392,399,1625,1094780752.0,0,57393
57393,133,2,1094781035.0,0,57394
57394,1625,399,1094781266.0,0,57395
57395,399,1625,1094782024.0,0,57396
57396,1757,1625,1094782028.0,0,57397
57397,1625,399,1094782096.0,0,57398
57398,1625,1757,1094782110.0,0,57399
57399,1757,1625,1094782290.0,0,57400
57400,1625,1757,1094782411.0,0,57401
57401,1757,1625,1094782689.0,0,57402
57402,1625,1757,1094783908.0,0,57403
57403,399,1625,1094784384.0,0,57404
57404,1625,399,1094784525.0,0,57405
57405,399,1625,1094784906.0,0,57406
57406,33,1790,1094785192.0,0,57407
57407,1625,399,1094785421.0,0,57408
57408,1625,1399,1094785504.0,0,57409
57409,399,1625,1094786017.0,0,57410
57410,562,1751,1094787872.0,0,57411
57411,1544,1313,1094789094.0,0,57412
57412,2,133,1094789362.0,0,57413
57413,1563,1518,1094797164.0,0,57414
57414,1808,290,1094798598.0,0,57415
57415,1475,1376,1094802902.0,0,57416
57416,1645,1759,1094809718.0,0,57417
57417,618,1714,1094829565.0,0,57418
57418,1676,1757,1094834471.0,0,57419
57419,343,28,1094837306.0,0,57420
57420,1757,1676,1094837443.0,0,57421
57421,28,343,1094841013.0,0,57422
57422,133,2,1094841489.0,0,57423
57423,313,2,1094843744.0,0,57424
57424,558,562,1094853351.0,0,57425
57425,1625,558,1094853606.0,0,57426
57426,984,1080,1094854930.0,0,57427
57427,1128,1574,1094857276.0,0,57428
57428,343,562,1094859874.0,0,57429
57429,1759,1645,1094860953.0,0,57430
57430,848,1489,1094863191.0,0,57431
57431,2,313,1094863344.0,0,57432
57432,562,558,1094867021.0,0,57433
57433,562,343,1094867445.0,0,57434
57434,1757,1834,1094868715.0,0,57435
57435,844,1835,1094870763.0,0,57436
57436,844,1836,1094871129.0,0,57437
57437,1676,1757,1094872786.0,0,57438
57438,811,1793,1094874827.0,0,57439
57439,1043,1625,1094878928.0,0,57440
57440,1043,1676,1094879214.0,0,57441
57441,698,493,1094879475.0,0,57442
57442,1133,848,1094882272.0,0,57443
57443,43,1725,1094882520.0,0,57444
57444,43,28,1094882741.0,0,57445
57445,1645,1759,1094882842.0,0,57446
57446,1645,399,1094883855.0,0,57447
57447,1645,1759,1094884577.0,0,57448
57448,68,1404,1094884903.0,0,57449
57449,399,1645,1094885829.0,0,57450
57450,1435,1313,1094885930.0,0,57451
57451,711,1518,1094886928.0,0,57452
57452,1676,1043,1094890738.0,0,57453
57453,848,1133,1094895266.0,0,57454
57454,457,1133,1094917430.0,0,57455
57455,810,1168,1094925474.0,0,57456
57456,1360,1344,1094925667.0,0,57457
57457,621,28,1094930666.0,0,57458
57458,1714,618,1094930748.0,0,57459
57459,394,1586,1094931008.0,0,57460
57460,1837,1292,1094934169.0,0,57461
57461,1837,1322,1094934648.0,0,57462
57462,1837,1394,1094934901.0,0,57463
57463,1837,376,1094935334.0,0,57464
57464,1837,144,1094935627.0,0,57465
57465,1837,698,1094936278.0,0,57466
57466,1837,399,1094936677.0,0,57467
57467,1837,1341,1094936787.0,0,57468
57468,1837,700,1094937183.0,0,57469
57469,399,1837,1094937310.0,0,57470
57470,399,1837,1094937424.0,0,57471
57471,1630,1757,1094937482.0,0,57472
57472,1837,399,1094938294.0,0,57473
57473,399,1837,1094938743.0,0,57474
57474,1837,399,1094938932.0,0,57475
57475,96,1404,1094939083.0,0,57476
57476,399,1837,1094939097.0,0,57477
57477,1837,399,1094939248.0,0,57478
57478,399,1837,1094939366.0,0,57479
57479,96,1809,1094939566.0,0,57480
57480,96,1625,1094939598.0,0,57481
57481,1625,96,1094939634.0,0,57482
57482,96,1625,1094939655.0,0,57483
57483,1625,96,1094939682.0,0,57484
57484,96,1625,1094939724.0,0,57485
57485,1837,399,1094940363.0,0,57486
57486,1837,1250,1094941466.0,0,57487
57487,96,562,1094941603.0,0,57488
57488,96,1453,1094942257.0,0,57489
57489,682,1838,1094944482.0,0,57490
57490,558,1625,1094946246.0,0,57491
57491,146,811,1094947736.0,0,57492
57492,1333,1738,1094947849.0,0,57493
57493,558,562,1094948105.0,0,57494
57494,1282,1763,1094948434.0,0,57495
57495,1333,1313,1094948475.0,0,57496
57496,1625,558,1094951295.0,0,57497
57497,1313,1435,1094954087.0,0,57498
57498,1313,1333,1094954160.0,0,57499
57499,504,1757,1094957011.0,0,57500
57500,700,1837,1094960683.0,0,57501
57501,399,1837,1094960924.0,0,57502
57502,1759,1645,1094962565.0,0,57503
57503,1759,1645,1094962710.0,0,57504
57504,1759,1645,1094963018.0,0,57505
57505,261,1407,1094964836.0,0,57506
57506,68,1676,1094970146.0,0,57507
57507,618,1714,1094970407.0,0,57508
57508,771,640,1094970422.0,0,57509
57509,771,618,1094970467.0,0,57510
57510,618,771,1094970762.0,0,57511
57511,1168,810,1094976199.0,0,57512
57512,1751,562,1094979134.0,0,57513
57513,1676,68,1094982450.0,0,57514
57514,1133,848,1095000710.0,0,57515
57515,1133,457,1095001181.0,0,57516
57516,2,1627,1095005437.0,0,57517
57517,2,313,1095008066.0,0,57518
57518,1627,2,1095013915.0,0,57519
57519,1757,504,1095014240.0,0,57520
57520,1757,1676,1095014468.0,0,57521
57521,1757,1630,1095014574.0,0,57522
57522,313,2,1095015197.0,0,57523
57523,1627,313,1095015281.0,0,57524
57524,313,1627,1095015345.0,0,57525
57525,1627,313,1095015373.0,0,57526
57526,558,1625,1095015470.0,0,57527
57527,313,1627,1095015486.0,0,57528
57528,1627,313,1095015550.0,0,57529
57529,313,1627,1095015652.0,0,57530
57530,1627,313,1095015801.0,0,57531
57531,313,1627,1095015857.0,0,57532
57532,1625,558,1095017899.0,0,57533
57533,194,1566,1095018332.0,0,57534
57534,558,1625,1095018537.0,0,57535
57535,1625,558,1095019129.0,0,57536
57536,1625,558,1095019166.0,0,57537
57537,558,1625,1095019475.0,0,57538
57538,1627,313,1095020331.0,0,57539
57539,68,1676,1095028346.0,0,57540
57540,1625,342,1095028522.0,0,57541
57541,342,1625,1095028644.0,0,57542
57542,395,1191,1095031420.0,0,57543
57543,1625,342,1095033136.0,0,57544
57544,811,176,1095033583.0,0,57545
57545,1625,1053,1095033842.0,0,57546
57546,1625,811,1095033910.0,0,57547
57547,1053,1625,1095034147.0,0,57548
57548,1625,1053,1095034466.0,0,57549
57549,1625,756,1095034893.0,0,57550
57550,147,4,1095035168.0,0,57551
57551,1782,756,1095035465.0,0,57552
57552,1676,68,1095036623.0,0,57553
57553,1676,1757,1095036680.0,0,57554
57554,1676,68,1095036799.0,0,57555
57555,1625,106,1095037295.0,0,57556
57556,4,147,1095039209.0,0,57557
57557,4,147,1095039246.0,0,57558
57558,2,313,1095039319.0,0,57559
57559,1645,1759,1095041792.0,0,57560
57560,698,809,1095041934.0,0,57561
57561,1625,1812,1095042293.0,0,57562
57562,1625,96,1095042914.0,0,57563
57563,1757,1782,1095043003.0,0,57564
57564,96,1625,1095043197.0,0,57565
57565,1757,1676,1095043338.0,0,57566
57566,562,1751,1095043391.0,0,57567
57567,562,558,1095043746.0,0,57568
57568,1283,1544,1095044175.0,0,57569
57569,562,96,1095044662.0,0,57570
57570,432,562,1095044778.0,0,57571
57571,2,1627,1095045556.0,0,57572
57572,2,133,1095045756.0,0,57573
57573,698,96,1095045818.0,0,57574
57574,1784,711,1095046171.0,0,57575
57575,28,43,1095046345.0,0,57576
57576,28,621,1095046363.0,0,57577
57577,1725,43,1095046856.0,0,57578
57578,1812,1625,1095047967.0,0,57579
57579,1625,1812,1095048192.0,0,57580
57580,1801,45,1095048514.0,0,57581
57581,1333,1313,1095048773.0,0,57582
57582,1837,537,1095048983.0,0,57583
57583,1801,1802,1095049071.0,0,57584
57584,1658,1625,1095049173.0,0,57585
57585,1544,976,1095049461.0,0,57586
57586,1625,1658,1095049659.0,0,57587
57587,1625,726,1095049759.0,0,57588
57588,1782,1757,1095050177.0,0,57589
57589,430,1721,1095051210.0,0,57590
57590,430,1701,1095051648.0,0,57591
57591,430,373,1095052769.0,0,57592
57592,147,4,1095053349.0,0,57593
57593,45,2,1095053966.0,0,57594
57594,2,45,1095054461.0,0,57595
57595,45,2,1095054539.0,0,57596
57596,2,45,1095054808.0,0,57597
57597,45,2,1095055086.0,0,57598
57598,1407,844,1095055549.0,0,57599
57599,622,831,1095056043.0,0,57600
57600,622,1648,1095056144.0,0,57601
57601,33,1839,1095056497.0,0,57602
57602,1837,399,1095057465.0,0,57603
57603,844,1407,1095057755.0,0,57604
57604,399,1837,1095057863.0,0,57605
57605,1793,1053,1095057886.0,0,57606
57606,2,45,1095058298.0,0,57607
57607,1435,1313,1095059689.0,0,57608
57608,106,1625,1095064285.0,0,57609
57609,4,1650,1095064723.0,0,57610
57610,848,1133,1095065913.0,0,57611
57611,1751,562,1095069194.0,0,57612
57612,537,1837,1095084638.0,0,57613
57613,1757,430,1095086572.0,0,57614
57614,1128,1341,1095088355.0,0,57615
57615,53,1544,1095090266.0,0,57616
57616,1642,971,1095090573.0,0,57617
57617,1238,844,1095092595.0,0,57618
57618,1039,133,1095092778.0,0,57619
57619,1053,1793,1095094089.0,0,57620
57620,1757,1782,1095094573.0,0,57621
57621,558,562,1095095819.0,0,57622
57622,1544,1283,1095096580.0,0,57623
57623,1544,53,1095096802.0,0,57624
57624,1544,110,1095097972.0,0,57625
57625,1676,1544,1095098134.0,0,57626
57626,1772,1128,1095099603.0,0,57627
57627,1313,1435,1095100460.0,0,57628
57628,28,653,1095101908.0,0,57629
57629,10,1645,1095103093.0,0,57630
57630,10,1191,1095103147.0,0,57631
57631,10,1256,1095103203.0,0,57632
57632,10,1256,1095103205.0,0,57633
57633,10,1256,1095103206.0,0,57634
57634,10,1256,1095103209.0,0,57635
57635,10,1309,1095103305.0,0,57636
57636,10,1840,1095103576.0,0,57637
57637,10,1840,1095103578.0,0,57638
57638,562,558,1095106350.0,0,57639
57639,562,1751,1095106777.0,0,57640
57640,399,1625,1095106829.0,0,57641
57641,1625,399,1095106876.0,0,57642
57642,562,432,1095107198.0,0,57643
57643,1544,1676,1095108855.0,0,57644
57644,1751,562,1095109761.0,0,57645
57645,1544,1638,1095110598.0,0,57646
57646,558,562,1095111069.0,0,57647
57647,399,1625,1095111977.0,0,57648
57648,504,1757,1095111999.0,0,57649
57649,653,28,1095112046.0,0,57650
57650,28,653,1095113256.0,0,57651
57651,1645,10,1095113552.0,0,57652
57652,43,28,1095114681.0,0,57653
57653,1701,430,1095115568.0,0,57654
57654,1053,636,1095117088.0,0,57655
57655,1053,421,1095117533.0,0,57656
57656,1751,562,1095117702.0,0,57657
57657,698,1518,1095117880.0,0,57658
57658,653,28,1095119066.0,0,57659
57659,1757,504,1095120687.0,0,57660
57660,1792,1725,1095121385.0,0,57661
57661,1792,33,1095121415.0,0,57662
57662,1840,10,1095124388.0,0,57663
57663,621,28,1095124440.0,0,57664
57664,1840,682,1095124494.0,0,57665
57665,1080,984,1095124745.0,0,57666
57666,1625,399,1095124829.0,0,57667
57667,399,1625,1095125155.0,0,57668
57668,1625,399,1095125290.0,0,57669
57669,399,1625,1095125463.0,0,57670
57670,1701,1840,1095125958.0,0,57671
57671,1840,1701,1095126052.0,0,57672
57672,1701,1840,1095126348.0,0,57673
57673,1840,1701,1095126483.0,0,57674
57674,1701,1840,1095126593.0,0,57675
57675,1840,1701,1095126840.0,0,57676
57676,1701,1840,1095127446.0,0,57677
57677,504,1757,1095127571.0,0,57678
57678,399,1625,1095127895.0,0,57679
57679,1625,399,1095128072.0,0,57680
57680,1625,399,1095128085.0,0,57681
57681,399,1625,1095128267.0,0,57682
57682,1625,399,1095128296.0,0,57683
57683,399,1625,1095128327.0,0,57684
57684,399,1625,1095128368.0,0,57685
57685,1625,399,1095128390.0,0,57686
57686,1625,399,1095128410.0,0,57687
57687,399,1625,1095128442.0,0,57688
57688,399,1625,1095128470.0,0,57689
57689,1625,399,1095128690.0,0,57690
57690,1625,399,1095128706.0,0,57691
57691,1840,1701,1095128874.0,0,57692
57692,399,1625,1095129000.0,0,57693
57693,1625,399,1095129013.0,0,57694
57694,1407,844,1095129414.0,0,57695
57695,399,1625,1095129786.0,0,57696
57696,399,1625,1095130018.0,0,57697
57697,1625,347,1095130275.0,0,57698
57698,1625,399,1095130301.0,0,57699
57699,399,1625,1095130426.0,0,57700
57700,1625,399,1095130560.0,0,57701
57701,1625,1053,1095131441.0,0,57702
57702,1625,1701,1095131958.0,0,57703
57703,399,1625,1095131978.0,0,57704
57704,1625,399,1095132159.0,0,57705
57705,1701,1625,1095132187.0,0,57706
57706,1625,1701,1095132227.0,0,57707
57707,399,1625,1095132323.0,0,57708
57708,1620,1645,1095132488.0,0,57709
57709,1701,1625,1095132490.0,0,57710
57710,399,1625,1095132741.0,0,57711
57711,1645,1620,1095133022.0,0,57712
57712,1725,1792,1095133299.0,0,57713
57713,430,1701,1095133380.0,0,57714
57714,1701,430,1095133587.0,0,57715
57715,476,342,1095133712.0,0,57716
57716,1313,2,1095138147.0,0,57717
57717,1536,304,1095138395.0,0,57718
57718,1404,96,1095138402.0,0,57719
57719,1536,1435,1095138610.0,0,57720
57720,1757,504,1095139107.0,0,57721
57721,2,1313,1095139564.0,0,57722
57722,1658,1625,1095139657.0,0,57723
57723,1757,1566,1095139775.0,0,57724
57724,1784,537,1095140067.0,0,57725
